_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Feriti/km 2017
1429	Campania	Salerno	SS01806	SS 018 dir/a -  di Badia di Cava	5.5	0	0	0	0	0	0	0	0	0	0	3	2	0	0	8	1.45
1430	Campania	Salerno	SS01834	SS 018 var -  Variante del Viadotto Alento	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0.56
1431	Campania	Salerno	SS01901	SS 019 -  delle Calabrie	102.2	131	97	100	80	94	90	137	113	52	119	86	131	89	102	115	1.13
1432	Campania	Salerno	SS01903	SS 019 ter -  Dorsale Aulettese	13.6	2	8	16	6	7	10	5	8	0	8	7	17	8	10	2	0.15
1433	Campania	Salerno	SS08801	SS 088 -  dei due Principati	16.7	26	20	13	6	17	28	25	35	22	28	36	42	36	33	16	0.96
1434	Campania	Salerno	SS09101	SS 091 -  della Valle del Sele	47.2	26	16	5	8	9	8	10	13	4	19	14	11	12	27	17	0.36
1435	Campania	Salerno	SS09121	SS 091 racc -  della Valle del Sele	1.4	0	0	1	0	0	0	0	0	0	1	0	0	0	10	4	2.81
1436	Campania	Salerno	SS09401	SS 094 -  del Varco di Pietrastretta	14.0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0.14
1437	Campania	Salerno	SS09501	SS 095 -  di Brienza	7.5	0	0	0	0	2	1	0	1	0	0	0	0	2	0	0	0.00
1438	Campania	Salerno	SS10301	SS 103 -  di Val d'Agri	21.5	1	2	4	0	1	4	1	6	2	2	2	3	4	0	2	0.09
1439	Campania	Salerno	SS10401	SS 104 -  Sapri-Jonio	9.3	0	0	0	4	0	2	5	0	1	0	1	1	1	0	0	0.00
1440	Campania	Salerno	SS16301	SS 163 -  Amalfitana	40.2	62	32	18	11	20	52	39	51	65	41	68	54	65	67	52	1.29
1441	Campania	Salerno	SS16401	SS 164 -  delle Croci di Acerno	34.4	6	2	22	11	7	34	39	35	40	73	52	16	18	28	28	0.81
1442	Campania	Salerno	SS16601	SS 166 -  degli Alburni	67.3	14	37	7	15	9	35	18	16	22	33	32	34	22	33	35	0.52
1443	Campania	Salerno	SS26601	SS 266 -  Nocerina	12.3	12	12	14	13	12	30	16	19	22	29	36	34	31	30	24	1.95
1444	Campania	Salerno	SS26701	SS 267 -  del Cilento	57.7	57	57	83	46	42	42	37	47	32	81	88	41	40	54	74	1.28
1445	Campania	Salerno	SS26801	SS 268 -  del Vesuvio	1.9	1	0	2	1	2	1	4	11	2	1	0	0	0	0	0	0.00
1446	Campania	Salerno	SS27605	SS 276 dir -  dell'Alto Agri	8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.12
1447	Campania	Salerno	SS36601	SS 366 -  di Agerola 	10.0	5	3	1	0	1	5	5	0	22	0	2	4	1	5	2	0.20
1448	Campania	Salerno	SS36701	SS 367 -  Nolana Sarnese	13.6	4	6	3	1	3	5	19	14	9	12	11	8	3	22	13	0.96
1449	Campania	Salerno	SS37301	SS 373 -  di Ravello	5.3	0	0	1	0	0	0	0	1	0	9	1	6	4	0	0	0.00
1450	Campania	Salerno	SS40734	SS 407 R -  Basentana	14.4	0	0	5	5	0	0	0	0	0	2	0	1	2	0	1	0.07
1451	Campania	Salerno	SS42601	SS 426 -  di Polla 	10.7	1	3	1	5	8	17	6	17	15	14	17	28	9	12	7	0.66
1452	Campania	Salerno	SS44701	SS 447 -  di Palinuro	49.4	17	20	26	26	16	6	16	9	7	16	26	10	17	14	12	0.24
1453	Campania	Salerno	SS44721	SS 447 racc -  di Palinuro	6.8	1	2	2	2	0	1	0	0	0	0	0	2	1	3	1	0.15
1454	Campania	Salerno	SS48801	SS 488 -  di Rocca d'Aspide	74.0	5	2	2	0	0	1	10	0	1	12	4	10	6	5	3	0.04
1455	Campania	Salerno	SS51701	SS 517 -  Bussentina	31.1	13	25	9	17	9	3	3	9	6	0	0	14	11	3	4	0.13
1456	Campania	Salerno	SS51734	SS 517 var -  Bussentina	35.0	1	0	1	1	1	8	9	6	5	7	11	11	5	5	9	0.26
1457	Campania	Salerno	SS56201	SS 562 -  del Golfo di Policastro	35.8	14	19	18	21	8	10	14	18	17	6	12	6	6	4	4	0.11
1458	Campania	Salerno	SS56205	SS 562 dir -  del Golfo di Policastro	7.1	0	0	0	5	0	0	9	0	4	2	0	5	0	1	4	0.56
1459	Campania	Salerno	SS59801	SS 598 -  di Fondo Valle d'Agri	7.6	3	2	5	4	4	2	0	3	1	3	2	3	4	1	9	1.18
1460	Campania	Salerno	SS69101	SS 691 -  Fondo Valle Sele (SSV Contursi-Lioni)	19.0	1	0	0	0	0	0	3	5	5	3	9	8	7	1	3	0.16
1461	Puglia	Foggia	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	113.4	160	121	127	147	125	158	71	47	65	81	30	70	48	57	40	0.35
1462	Puglia	Foggia	AA01601	A 16 -  Napoli-Canosa (Autostrada dei due Mari)	57.1	48	51	38	47	27	57	37	31	19	40	17	29	17	30	19	0.33
1463	Puglia	Foggia	SS01601	SS 016 -  Adriatica	114.5	130	144	145	188	122	116	134	172	123	114	132	89	94	122	147	1.28
1464	Puglia	Foggia	SS01603	SS 016 ter -  Adriatica	39.0	12	8	3	16	27	12	13	8	22	7	2	7	7	5	3	0.08
1465	Puglia	Foggia	SS01701	SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico	62.6	31	43	31	25	41	24	21	28	14	13	27	26	18	23	29	0.46
1466	Puglia	Foggia	SS01734	SS 017 var -  Variante di Volturara	14.3	0	0	0	0	0	0	0	2	0	2	0	3	0	4	0	0.00
1467	Puglia	Foggia	SS08901	SS 089 -  Garganica	198.0	84	85	107	128	81	86	66	108	80	68	47	42	55	69	75	0.38
1468	Puglia	Foggia	SS08907	SS 089 dir/b -  Garganica	11.8	0	0	0	0	0	0	5	9	0	0	0	0	2	0	4	0.34
1469	Puglia	Foggia	SS09001	SS 090 -  delle Puglie	32.7	21	38	31	31	22	25	18	25	21	14	12	9	10	14	14	0.43
1470	Puglia	Foggia	SS09102	SS 091 bis -  Irpina	16.0	0	0	0	0	0	2	0	0	0	3	0	0	0	3	0	0.00
1471	Puglia	Foggia	SS09103	SS 091 ter -  Diramazione Irpina	29.5	1	4	2	0	1	0	0	0	0	1	0	0	5	0	3	0.10
1472	Puglia	Foggia	SS09801	SS 098 -  Andriese Coratina	9.3	5	7	5	4	0	10	6	11	3	7	11	6	7	23	22	2.37
1473	Puglia	Foggia	SS15901	SS 159 -  delle Saline	26.0	17	20	9	5	11	21	11	22	19	16	13	23	15	6	10	0.38
1474	Puglia	Foggia	SS16001	SS 160 -  di Lucera	50.0	11	19	15	24	13	25	16	10	9	24	13	7	8	18	12	0.24
1475	Puglia	Foggia	SS16101	SS 161 -  di Ortanova	37.1	18	19	10	12	20	15	36	36	30	13	27	13	2	3	12	0.32
1476	Puglia	Foggia	SS27201	SS 272 -  di S. Giovanni Rotondo	56.6	20	31	16	7	39	57	21	37	34	17	31	33	39	17	25	0.44
1477	Puglia	Foggia	SS27301	SS 273 -  Candelarese	18.0	50	47	28	28	36	45	20	31	30	20	11	16	13	13	14	0.78
1478	Puglia	Foggia	SS36901	SS 369 -  Appulo Fortorina	7.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00
1479	Puglia	Foggia	SS48001	SS 480 -  di Ururi	5.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.00
1480	Puglia	Foggia	SS52801	SS 528 -  della Foresta Umbra	46.0	2	2	2	7	11	2	6	1	3	6	4	4	3	0	10	0.22
1481	Puglia	Foggia	SS52901	SS 529 -  dell'Ofanto	14.6	3	7	2	2	0	17	19	20	35	19	29	21	27	9	22	1.51
1482	Puglia	Foggia	SS54401	SS 544 -  di Trinitapoli	41.7	18	9	22	21	15	19	21	43	25	19	35	13	5	23	25	0.60
1483	Puglia	Foggia	SS54501	SS 545 -  Rivolese	23.6	6	16	20	9	11	20	22	24	31	26	10	9	14	31	19	0.81
1484	Puglia	Foggia	SS54601	SS 546 -  Troiana	17.0	14	37	8	34	15	6	10	9	14	1	4	7	0	2	1	0.06
1485	Puglia	Foggia	SS65501	SS 655 -  Bradanica	39.5	27	24	15	24	15	17	8	22	21	17	15	16	15	8	7	0.18
1486	Puglia	Foggia	SS67301	SS 673 -  Tangenziale di Foggia	30.1	116	45	85	100	64	61	90	133	69	63	82	56	37	91	57	1.89
1487	Puglia	Foggia	SS68801	SS 688 -  di Mattinata	9.9	0	0	5	13	14	17	2	0	0	0	0	0	1	1	0	0.00
1488	Puglia	Foggia	SS69301	SS 693 -  dei Laghi di Lesina e di Varano	60.4	9	10	18	9	27	7	23	19	14	19	18	11	22	14	18	0.30
1489	Puglia	Bari	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	73.0	89	54	59	127	77	56	52	61	85	43	64	17	37	35	62	0.85
1490	Puglia	Bari	AA01421	A 14 -  Raccordo per Tangenziale di Bari	4.6	7	0	12	3	8	6	13	4	13	8	1	6	6	6	10	2.17
1491	Puglia	Bari	SS01601	SS 016 -  Adriatica	84.0	424	534	550	651	509	505	567	483	453	406	394	371	377	379	429	5.11
1492	Puglia	Bari	SS09601	SS 096 -  Barese	65.7	165	173	115	104	129	120	96	110	136	144	116	96	128	103	131	2.00
1493	Puglia	Bari	SS09602	SS 096 bis -  Barese	0.6	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.00
1494	Puglia	Bari	SS09701	SS 097 -  delle Murge	23.3	4	5	12	16	1	16	6	9	19	4	11	9	17	12	8	0.34
1495	Puglia	Bari	SS09801	SS 098 -  Andriese Coratina	38.4	99	123	80	139	77	109	117	84	99	64	83	66	46	67	54	1.41
1496	Puglia	Bari	SS09901	SS 099 -  di Matera	10.4	29	22	15	22	7	2	7	10	5	4	7	4	5	8	15	1.44
1497	Puglia	Bari	SS10001	SS 100 -  di Gioia del Colle	46.4	109	115	87	127	123	140	127	192	108	135	90	112	109	101	96	2.07
1498	Puglia	Bari	SS17001	SS 170 -  di Castel del Monte	13.9	35	8	20	11	23	17	10	12	3	11	17	1	12	19	1	0.07
1499	Puglia	Bari	SS17101	SS 171 -  di Santeramo	33.0	25	26	41	30	36	46	51	70	52	48	42	35	28	33	34	1.03
1500	Puglia	Bari	SS17201	SS 172 -  dei Trulli	41.0	17	28	65	51	53	45	50	93	75	77	72	71	55	30	52	1.27
1501	Puglia	Bari	SS17205	SS 172 dir -  dei Trulli	5.0	10	17	3	8	2	5	5	6	4	14	25	21	13	9	22	4.43
1502	Puglia	Bari	SS27101	SS 271 -  di Cassano	50.5	32	38	39	49	46	49	47	68	50	21	28	52	44	39	29	0.57
1503	Puglia	Bari	SS37701	SS 377 -  delle Grotte	36.8	37	25	41	43	52	57	83	58	57	59	60	61	54	45	33	0.90
1504	Puglia	Bari	SS37801	SS 378 -  di Altamura	49.7	34	30	43	48	38	39	34	48	35	53	87	43	30	68	54	1.09
1505	Puglia	Bari	SS60401	SS 604 -  di Alberobello	28.3	16	12	7	5	13	22	33	22	19	10	12	17	9	16	18	0.64
1506	Puglia	Bari	SS63401	SS 634 -  delle Grotte Orientali	33.4	39	59	63	48	29	33	29	51	48	52	35	45	46	30	55	1.65
1507	Puglia	Taranto	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	22.5	4	12	8	12	5	15	7	7	4	2	1	0	6	10	1	0.04
1508	Puglia	Taranto	SS00701	SS 007 -  via Appia	78.3	130	181	151	142	165	191	142	178	148	76	98	128	146	136	130	1.66
1509	Puglia	Taranto	SS00703	SS 007 ter -  Salentina	44.2	53	103	76	98	89	99	87	106	86	80	33	69	60	79	78	1.77
1510	Puglia	Taranto	SS10001	SS 100 -  di Gioia del Colle	20.3	33	39	32	33	21	22	17	17	19	4	31	14	16	15	25	1.23
1511	Puglia	Taranto	SS10601	SS 106 -  Jonica	38.4	44	40	55	66	50	34	48	47	52	33	18	32	19	31	32	0.83
1512	Puglia	Taranto	SS10605	SS 106 dir -  Jonica	7.0	13	8	19	12	42	12	18	13	2	4	6	9	1	1	10	1.42
1513	Puglia	Taranto	SS17201	SS 172 -  dei Trulli	33.3	40	33	41	84	61	52	54	67	88	62	55	56	73	62	54	1.62
1514	Puglia	Taranto	SS17228	SS 172 radd -  dei Trulli (Raddoppio di Orimini)	3.5	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0.00
1515	Puglia	Taranto	SS17401	SS 174 -  Salentina di Manduria	15.4	1	6	1	3	0	0	2	4	4	5	2	17	7	5	20	1.30
1516	Puglia	Taranto	SS17501	SS 175 -  della Valle del Bradano	1.7	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0.00
1517	Puglia	Taranto	SS37701	SS 377 -  delle Grotte	10.6	22	3	12	9	5	4	3	6	1	1	5	0	0	0	1	0.09
1518	Puglia	Taranto	SS58001	SS 580 -  di Ginosa	24.2	35	17	14	38	22	35	24	39	40	14	11	9	21	24	27	1.12
1519	Puglia	Taranto	SS58101	SS 581 -  di Massafra	36.0	5	19	18	21	23	11	15	26	14	21	16	18	16	14	20	0.56
1520	Puglia	Taranto	SS60301	SS 603 -  di S. Giorgio Jonico	10.6	7	1	5	0	0	2	0	3	1	0	0	0	0	0	1	0.09
1521	Puglia	Brindisi	SS00701	SS 007 -  via Appia	43.5	53	35	35	23	50	47	44	66	40	36	80	44	44	57	40	0.92
1522	Puglia	Brindisi	SS00703	SS 007 ter -  Salentina	12.1	2	1	0	2	2	6	14	4	2	1	7	1	2	8	5	0.41
1523	Puglia	Brindisi	SS01601	SS 016 -  Adriatica	82.1	99	88	87	122	112	127	184	141	117	55	70	64	64	139	92	1.12
1524	Puglia	Brindisi	SS17205	SS 172 dir -  dei Trulli	7.0	16	45	30	20	44	65	43	37	37	20	34	17	27	23	16	2.28
1525	Puglia	Brindisi	SS37901	SS 379 -  Egnazia e delle Terme di Torre Canne	51.0	122	105	91	107	81	85	80	93	56	51	38	66	73	50	47	0.92
1526	Puglia	Brindisi	SS58101	SS 581 -  di Massafra	25.5	0	2	1	10	4	16	12	16	27	12	8	4	9	12	10	0.39
1527	Puglia	Brindisi	SS60301	SS 603 -  di S. Giorgio Jonico	8.9	0	0	4	1	5	1	3	9	1	2	8	6	2	4	0	0.00
1528	Puglia	Brindisi	SS60501	SS 605 -  di Mesagne	33.0	3	3	1	11	11	8	14	20	25	17	18	23	11	8	14	0.42
1529	Puglia	Brindisi	SS61301	SS 613 -  Brindisi-Lecce	16.7	28	26	80	36	45	34	51	44	50	32	43	36	54	40	36	2.15
1530	Puglia	Lecce	SS00703	SS 007 ter -  Salentina	22.2	36	30	20	18	15	11	13	12	48	26	16	12	37	45	40	1.80
1531	Puglia	Lecce	SS01601	SS 016 -  Adriatica	63.5	28	41	74	84	98	95	83	87	89	83	93	69	65	81	41	0.65
1532	Puglia	Lecce	SS10101	SS 101 -  Salentina di Gallipoli	38.5	57	41	109	74	67	63	88	86	81	77	46	59	59	71	63	1.64
1533	Puglia	Lecce	SS17301	SS 173 -  delle Terme Salentine	50.0	0	3	7	3	11	7	4	8	4	8	6	16	16	16	14	0.28
1534	Puglia	Lecce	SS17401	SS 174 -  Salentina di Manduria	32.1	15	11	19	31	15	28	15	20	10	20	9	14	19	20	24	0.75
1535	Puglia	Lecce	SS27401	SS 274 -  Salentina Meridionale	42.0	1	11	2	10	2	14	28	11	21	21	14	17	20	31	30	0.71
1536	Puglia	Lecce	SS27501	SS 275 -  di S. Maria di Leuca	38.7	39	41	26	24	35	32	71	36	62	44	55	56	57	86	53	1.37
1537	Puglia	Lecce	SS45901	SS 459 -  di Parabita	29.6	4	8	8	4	9	7	17	17	23	18	12	31	21	19	30	1.01
1538	Puglia	Lecce	SS47401	SS 474 -  di Taurisano	8.9	3	1	0	3	0	5	10	8	4	4	4	3	3	6	13	1.46
1539	Puglia	Lecce	SS47501	SS 475 -  di Casarano	19.4	2	9	4	1	5	9	7	7	17	10	9	18	4	6	4	0.21
1540	Puglia	Lecce	SS47601	SS 476 -  di Galatina	45.7	20	38	29	14	29	46	48	27	23	41	16	36	19	15	22	0.48
1541	Puglia	Lecce	SS49701	SS 497 -  di Maglie e di S. Cesarea Terme	39.1	24	16	14	3	16	23	24	15	25	43	37	35	18	35	30	0.77
1542	Puglia	Lecce	SS54301	SS 543 -  del Lido di Lecce	11.3	10	15	21	13	6	12	21	5	6	7	6	9	5	24	13	1.15
1543	Puglia	Lecce	SS60501	SS 605 -  di Mesagne	3.5	3	1	2	2	1	0	1	2	3	0	4	0	3	7	1	0.29
1544	Puglia	Lecce	SS61101	SS 611 -  di Otranto	32.9	14	5	4	11	9	13	5	17	16	53	10	8	7	4	7	0.21
1545	Puglia	Lecce	SS61301	SS 613 -  Brindisi-Lecce	17.4	49	44	63	22	43	16	55	43	44	30	25	33	43	46	16	0.92
1546	Puglia	Lecce	SS66401	SS 664 -  Mediana del Salento	18.9	2	5	4	1	2	4	11	5	15	13	4	3	1	5	1	0.05
1547	Puglia	Lecce	SS69401	SS 694 -  Tangenziale Ovest di Lecce	10.3	0	0	10	21	12	17	22	21	36	12	22	32	18	41	28	2.71
1548	Puglia	Lecce	SS69501	SS 695 -  Tangenziale Sud di Otranto	2.7	1	6	1	0	0	0	0	0	3	4	1	0	2	0	2	0.75
1549	Puglia	Barletta-Andria-Trani	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	43.9	65	50	56	105	52	49	52	66	49	31	19	22	25	36	19	0.43
1550	Puglia	Barletta-Andria-Trani	NC11301	NSA 113 -  ex SS 016 Adriatica	6.0	0	0	0	0	0	0	0	6	0	2	6	0	6	7	20	3.33
1551	Puglia	Barletta-Andria-Trani	NC37001	NSA 370 -  Asta di Barletta Nord (ex SS 016 Adriatica)	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.56
1552	Puglia	Barletta-Andria-Trani	SS01601	SS 016 -  Adriatica	49.9	86	94	107	105	76	70	114	167	163	107	106	99	82	54	82	1.64
1553	Puglia	Barletta-Andria-Trani	SS09301	SS 093 -  Appulo Lucana	38.7	15	46	18	37	36	23	34	20	6	5	39	22	22	8	25	0.65
1554	Puglia	Barletta-Andria-Trani	SS09701	SS 097 -  delle Murge	44.8	4	27	20	23	11	15	10	14	18	17	10	16	24	25	12	0.27
1555	Puglia	Barletta-Andria-Trani	SS09801	SS 098 -  Andriese Coratina	34.0	57	54	44	61	38	39	43	52	23	41	49	18	24	39	48	1.41
1556	Puglia	Barletta-Andria-Trani	SS15901	SS 159 -  delle Saline	18.7	7	0	0	0	14	12	7	10	13	19	15	11	18	24	25	1.33
1557	Puglia	Barletta-Andria-Trani	SS16801	SS 168 -  di Venosa	8.8	1	8	11	27	13	8	8	4	2	2	6	20	3	8	4	0.45
1558	Puglia	Barletta-Andria-Trani	SS16821	SS 168 racc -  di Venosa	1.9	0	0	0	3	0	0	0	0	3	3	0	0	0	0	0	0.00
1559	Puglia	Barletta-Andria-Trani	SS16901	SS 169 -  di Genzano	3.0	0	0	0	0	1	3	4	2	5	0	0	0	0	0	0	0.00
1560	Puglia	Barletta-Andria-Trani	SS17001	SS 170 -  di Castel del Monte	25.0	11	3	9	17	9	16	1	6	3	4	5	5	5	7	8	0.32
1561	Puglia	Barletta-Andria-Trani	SS17006	SS 170 dir/a -  di Castel del Monte	27.0	25	15	21	42	22	27	39	30	17	19	26	57	15	31	34	1.26
1562	Puglia	Barletta-Andria-Trani	SS37801	SS 378 -  di Altamura	10.0	5	9	0	11	11	3	6	8	23	15	5	6	11	7	11	1.10
1563	Puglia	Barletta-Andria-Trani	SS54401	SS 544 -  di Trinitapoli	15.3	0	1	0	0	0	0	6	19	14	6	21	3	8	7	20	1.31
1564	Puglia	Barletta-Andria-Trani	SS65501	SS 655 -  Bradanica	15.5	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00
1565	Basilicata	Potenza	AA00302	A 03 -  Salerno-Reggio Calabria	29.3	81	129	61	34	28	67	86	99	58	67	78	68	48	19	19	0.65
1566	Basilicata	Potenza	RA00501	Raccordo Autostradale Scalo Sicignano-Potenza	35.7	44	35	60	43	52	47	60	33	30	39	46	28	16	24	55	1.54
1567	Basilicata	Potenza	SS00701	SS 007 -  via Appia	107.9	15	8	5	6	4	5	3	37	21	5	9	19	10	19	8	0.07
1568	Basilicata	Potenza	SS00708	SS 007 dir/c -  via Appia	3.9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.00
1569	Basilicata	Potenza	SS00737	SS 007 var/b -  Variante di Potenza	1.8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.00
1570	Basilicata	Potenza	SS01801	SS 018 -  Tirrena-Inferiore	23.1	22	0	0	2	1	2	5	6	15	5	3	3	4	14	2	0.09
1571	Basilicata	Potenza	SS01901	SS 019 -  delle Calabrie	55.6	4	3	8	1	2	9	10	14	14	17	11	6	7	13	0	0.00
1572	Basilicata	Potenza	SS09201	SS 092 -  dell'Appennino Meridionale	139.5	5	6	8	2	12	3	11	13	1	7	8	4	13	12	18	0.13
1573	Basilicata	Potenza	SS09301	SS 093 -  Appulo Lucana	86.7	11	7	10	12	2	4	39	50	43	35	13	26	38	22	23	0.27
1574	Basilicata	Potenza	SS09401	SS 094 -  del Varco di Pietrastretta	38.4	0	0	1	6	1	0	18	5	12	1	5	11	7	5	8	0.21
1575	Basilicata	Potenza	SS09405	SS 094 dir -  del Varco di Pietrastretta 	11.6	0	0	0	0	0	0	0	0	1	1	0	0	8	0	5	0.43
1576	Basilicata	Potenza	SS09501	SS 095 -  di Brienza	38.3	3	3	2	1	2	4	2	12	9	12	12	3	21	34	15	0.39
1577	Basilicata	Potenza	SS09534	SS 095 var -  Variante Tito-Brienza	15.8	0	4	0	0	0	0	0	8	2	5	6	7	12	2	15	0.95
1578	Basilicata	Potenza	SS09601	SS 096 -  Barese	29.5	0	0	0	0	0	0	0	1	0	4	5	4	12	2	0	0.00
1579	Basilicata	Potenza	SS09602	SS 096 bis -  Barese	7.7	0	0	0	0	0	0	0	5	0	0	3	0	1	0	1	0.13
1580	Basilicata	Potenza	SS10301	SS 103 -  di Val d'Agri	75.2	0	1	2	7	6	1	4	10	4	3	2	8	7	10	3	0.04
1581	Basilicata	Potenza	SS10334	SS 103 var -  Variante di Moliterno	10.7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0.00
1582	Basilicata	Potenza	SS10401	SS 104 -  Sapri-Jonio	9.9	1	0	0	0	4	0	0	2	1	0	0	4	0	0	0	0.00
1583	Basilicata	Potenza	SS16701	SS 167 -  dei Laghi di Monticchio	15.9	4	0	2	0	0	2	0	0	4	0	2	0	0	4	3	0.19
1584	Basilicata	Potenza	SS16801	SS 168 -  di Venosa	36.6	0	0	0	0	0	7	0	6	6	0	3	5	4	3	5	0.14
1585	Basilicata	Potenza	SS16901	SS 169 -  di Genzano	55.3	0	0	0	0	0	3	0	4	5	9	8	10	4	22	8	0.14
1586	Basilicata	Potenza	SS27601	SS 276 -  dell'Alto Agri	49.8	4	1	0	5	5	1	2	15	6	12	12	7	8	6	21	0.42
1587	Basilicata	Potenza	SS27605	SS 276 dir -  dell'Alto Agri	9.3	0	0	0	0	0	0	1	0	2	0	1	5	0	0	2	0.22
1588	Basilicata	Potenza	SS30301	SS 303 -  del Formicoso	22.0	1	2	4	4	10	12	7	3	2	4	0	2	2	5	3	0.14
1589	Basilicata	Potenza	SS38101	SS 381 -  del Passo delle Crocelle e di Valle Cupa	45.7	0	0	0	0	0	2	5	0	7	2	2	2	1	0	3	0.07
1590	Basilicata	Potenza	SS40101	SS 401 -  dell'Alto Ofanto e del Vulture	32.5	15	1	4	2	2	4	1	17	8	4	0	1	1	2	1	0.03
1591	Basilicata	Potenza	SS40105	SS 401 dir -  dell'Alto Ofanto e del Vulture	21.5	0	0	0	0	0	1	0	0	0	4	4	2	1	1	0	0.00
1592	Basilicata	Potenza	SS40701	SS 407 -  Basentana	29.9	11	15	10	13	0	7	1	5	10	9	9	4	2	11	3	0.10
1593	Basilicata	Potenza	SS48101	SS 481 -  della Valle del Ferro	14.3	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0.00
1594	Basilicata	Potenza	SS52901	SS 529 -  dell'Ofanto	3.1	0	0	0	0	0	0	0	2	1	2	0	1	0	0	1	0.33
1595	Basilicata	Potenza	SS58501	SS 585 -  Fondo Valle del Noce	32.3	15	14	21	9	14	7	6	38	36	11	25	24	20	26	3	0.09
1596	Basilicata	Potenza	SS58521	SS 585 racc -  Fondo Valle del Noce	0.5	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0.00
1597	Basilicata	Potenza	SS59801	SS 598 -  di Fondo Valle d'Agri	77.3	16	17	10	10	7	13	21	35	37	35	24	35	20	30	46	0.60
1598	Basilicata	Potenza	SS65301	SS 653 -  della Valle del Sinni	55.1	0	8	1	1	9	8	0	12	5	11	20	9	11	22	10	0.18
1599	Basilicata	Potenza	SS65501	SS 655 -  Bradanica	48.8	0	4	7	2	10	1	15	6	20	8	6	4	10	18	8	0.16
1600	Basilicata	Potenza	SS65801	SS 658 -  Melfi-Potenza	48.1	23	24	20	22	55	60	32	63	37	46	52	62	50	32	7	0.15
1601	Basilicata	Matera	SS00701	SS 007 -  via Appia	94.0	26	53	56	39	27	28	36	37	27	56	37	25	45	38	34	0.36
1602	Basilicata	Matera	SS00721	SS 007 racc -  via Appia	8.1	15	0	2	1	5	4	6	11	8	0	0	6	5	0	1	0.12
1603	Basilicata	Matera	SS09201	SS 092 -  dell'Appennino Meridionale	3.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.00
1604	Basilicata	Matera	SS09601	SS 096 -  Barese	26.3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0.00
1605	Basilicata	Matera	SS09602	SS 096 bis -  Barese	19.7	4	1	0	6	2	0	4	0	0	0	0	1	0	6	2	0.10
1606	Basilicata	Matera	SS09901	SS 099 -  di Matera	6.7	11	13	23	18	8	23	10	11	6	22	5	2	20	5	13	1.94
1607	Basilicata	Matera	SS10301	SS 103 -  di Val d'Agri	75.3	2	29	2	12	16	2	5	9	8	7	4	0	4	1	7	0.09
1608	Basilicata	Matera	SS10601	SS 106 -  Jonica	37.4	70	80	77	92	76	43	83	57	46	45	69	40	50	41	30	0.80
1609	Basilicata	Matera	SS17501	SS 175 -  della Valle del Bradano	48.1	37	6	31	20	17	11	5	30	24	13	11	8	15	14	22	0.46
1610	Basilicata	Matera	SS17601	SS 176 -  della Valle del Basento	9.6	2	3	0	12	5	1	4	10	1	1	7	0	3	1	0	0.00
1611	Basilicata	Matera	SS27101	SS 271 -  di Cassano	9.7	2	3	8	8	11	2	6	11	1	0	1	9	2	1	4	0.41
1612	Basilicata	Matera	SS27701	SS 277 -  di Calle	62.4	0	2	0	7	5	0	4	0	0	1	1	3	7	5	0	0.00
1613	Basilicata	Matera	SS38001	SS 380 -  dei Tre Confini	11.4	6	8	16	4	8	4	5	3	2	2	5	1	3	9	0	0.00
1614	Basilicata	Matera	SS40701	SS 407 -  Basentana	71.0	33	48	28	57	52	43	68	29	36	13	16	20	32	15	21	0.30
1615	Basilicata	Matera	SS59801	SS 598 -  di Fondo Valle d'Agri	38.3	13	8	22	18	26	15	20	7	19	9	5	15	7	10	12	0.31
1616	Basilicata	Matera	SS65301	SS 653 -  della Valle del Sinni	26.6	8	11	7	13	23	15	13	17	13	9	20	4	2	7	9	0.34
1617	Basilicata	Matera	SS65501	SS 655 -  Bradanica	40.9	0	0	0	0	0	0	1	9	3	0	0	3	0	4	0	0.00
