_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Incid/km 2017
1464	Puglia	Foggia	SS01603	SS 016 ter -  Adriatica	39.0	5	9	3	14	9	8	7	7	10	4	1	3	5	3	2	0.05
1465	Puglia	Foggia	SS01701	SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico	62.6	15	20	9	11	18	16	15	12	7	6	13	15	9	16	15	0.24
1466	Puglia	Foggia	SS01734	SS 017 var -  Variante di Volturara	14.3	0	0	0	0	0	0	0	2	0	1	0	1	0	2	0	0.00
1467	Puglia	Foggia	SS08901	SS 089 -  Garganica	198.0	47	53	57	68	50	44	40	55	42	33	35	30	24	35	39	0.20
1468	Puglia	Foggia	SS08907	SS 089 dir/b -  Garganica	11.8	0	0	0	0	0	0	2	2	0	0	0	0	1	0	3	0.25
1469	Puglia	Foggia	SS09001	SS 090 -  delle Puglie	32.7	10	16	12	17	14	14	8	11	15	6	10	8	7	5	8	0.24
1470	Puglia	Foggia	SS09102	SS 091 bis -  Irpina	16.0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0.00
1471	Puglia	Foggia	SS09103	SS 091 ter -  Diramazione Irpina	29.5	1	2	1	0	1	0	0	0	0	1	0	0	1	0	2	0.07
1472	Puglia	Foggia	SS09801	SS 098 -  Andriese Coratina	9.3	4	2	4	4	0	6	3	4	3	3	7	5	4	10	10	1.08
1473	Puglia	Foggia	SS15901	SS 159 -  delle Saline	26.0	8	10	5	3	8	11	6	9	9	8	9	9	7	3	6	0.23
1474	Puglia	Foggia	SS16001	SS 160 -  di Lucera	50.0	7	12	6	9	9	12	10	8	9	13	9	5	6	10	7	0.14
1475	Puglia	Foggia	SS16101	SS 161 -  di Ortanova	37.1	6	11	5	8	10	10	20	16	16	7	14	7	2	2	5	0.13
1476	Puglia	Foggia	SS27201	SS 272 -  di S. Giovanni Rotondo	56.6	7	15	9	5	17	27	13	19	18	10	14	11	16	10	8	0.14
1477	Puglia	Foggia	SS27301	SS 273 -  Candelarese	18.0	27	27	16	15	22	21	11	16	10	8	8	7	9	6	5	0.28
1478	Puglia	Foggia	SS36901	SS 369 -  Appulo Fortorina	7.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00
1479	Puglia	Foggia	SS48001	SS 480 -  di Ururi	5.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.00
1480	Puglia	Foggia	SS52801	SS 528 -  della Foresta Umbra	46.0	2	2	1	4	4	1	3	1	3	4	1	3	1	0	5	0.11
1481	Puglia	Foggia	SS52901	SS 529 -  dell'Ofanto	14.6	2	3	1	1	1	6	9	11	18	11	14	8	12	4	12	0.82
1482	Puglia	Foggia	SS54401	SS 544 -  di Trinitapoli	41.7	12	5	15	11	8	8	10	14	14	8	12	7	3	12	14	0.34
1483	Puglia	Foggia	SS54501	SS 545 -  Rivolese	23.6	3	6	5	5	6	8	11	13	16	15	5	7	8	17	11	0.47
1484	Puglia	Foggia	SS54601	SS 546 -  Troiana	17.0	6	11	6	18	9	6	6	5	6	2	3	3	0	1	2	0.12
1485	Puglia	Foggia	SS65501	SS 655 -  Bradanica	39.5	18	9	9	11	9	9	4	14	11	7	10	8	7	4	6	0.15
1486	Puglia	Foggia	SS67301	SS 673 -  Tangenziale di Foggia	30.1	49	32	43	46	37	39	49	54	36	30	38	29	21	40	32	1.06
1487	Puglia	Foggia	SS68801	SS 688 -  di Mattinata	9.9	0	0	5	5	3	9	1	0	0	0	0	0	1	1	0	0.00
1488	Puglia	Foggia	SS69301	SS 693 -  dei Laghi di Lesina e di Varano	60.4	4	6	6	6	13	5	8	9	6	12	9	6	9	4	10	0.17
1489	Puglia	Bari	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	73.0	40	30	36	60	39	23	34	26	35	23	12	12	20	20	25	0.34
1490	Puglia	Bari	AA01421	A 14 -  Raccordo per Tangenziale di Bari	4.6	3	0	5	2	4	6	8	3	7	3	2	5	5	4	8	1.74
1491	Puglia	Bari	SS01601	SS 016 -  Adriatica	84.0	232	264	266	285	241	251	268	253	221	214	204	185	196	196	230	2.74
1492	Puglia	Bari	SS09601	SS 096 -  Barese	65.7	82	73	57	57	57	55	53	49	67	57	62	54	62	50	63	0.96
1493	Puglia	Bari	SS09602	SS 096 bis -  Barese	0.6	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.00
1494	Puglia	Bari	SS09701	SS 097 -  delle Murge	23.3	3	4	2	7	1	7	3	5	12	3	4	7	8	4	6	0.26
1495	Puglia	Bari	SS09801	SS 098 -  Andriese Coratina	38.4	57	62	44	73	45	54	64	50	49	37	41	33	31	37	30	0.78
1496	Puglia	Bari	SS09901	SS 099 -  di Matera	10.4	13	9	9	9	4	1	5	4	3	3	3	3	3	6	7	0.67
1497	Puglia	Bari	SS10001	SS 100 -  di Gioia del Colle	46.4	63	63	47	71	63	60	68	85	69	70	44	55	46	55	44	0.95
1498	Puglia	Bari	SS17001	SS 170 -  di Castel del Monte	13.9	9	3	5	6	9	10	6	6	1	3	4	1	3	6	1	0.07
1499	Puglia	Bari	SS17101	SS 171 -  di Santeramo	33.0	11	14	17	12	19	21	31	36	25	26	20	20	16	18	19	0.58
1500	Puglia	Bari	SS17201	SS 172 -  dei Trulli	41.0	12	13	29	30	26	27	22	47	38	33	30	29	26	16	29	0.71
1501	Puglia	Bari	SS17205	SS 172 dir -  dei Trulli	5.0	6	8	3	5	1	5	4	5	2	7	10	10	5	3	11	2.21
1502	Puglia	Bari	SS27101	SS 271 -  di Cassano	50.5	16	25	24	28	25	24	30	40	28	16	18	33	24	27	15	0.30
1503	Puglia	Bari	SS37701	SS 377 -  delle Grotte	36.8	20	12	22	26	29	34	36	38	35	28	34	30	29	22	21	0.57
1504	Puglia	Bari	SS37801	SS 378 -  di Altamura	49.7	19	17	21	24	19	17	20	23	19	24	31	20	18	32	29	0.58
1505	Puglia	Bari	SS60401	SS 604 -  di Alberobello	28.3	6	8	6	5	11	11	21	14	9	6	7	9	7	11	10	0.35
1506	Puglia	Bari	SS63401	SS 634 -  delle Grotte Orientali	33.4	21	26	34	24	18	19	17	25	31	23	21	26	25	23	30	0.90
1507	Puglia	Taranto	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	22.5	4	10	7	8	2	7	4	2	2	1	1	0	2	5	1	0.04
1508	Puglia	Taranto	SS00701	SS 007 -  via Appia	78.3	78	90	65	78	78	96	74	83	82	42	46	48	59	65	63	0.81
1509	Puglia	Taranto	SS00703	SS 007 ter -  Salentina	44.2	34	49	36	41	38	52	48	60	46	40	21	32	39	41	39	0.88
1510	Puglia	Taranto	SS10001	SS 100 -  di Gioia del Colle	20.3	16	24	17	15	10	14	11	10	6	4	15	8	8	6	12	0.59
1511	Puglia	Taranto	SS10601	SS 106 -  Jonica	38.4	24	23	31	31	23	18	23	29	19	21	12	17	13	17	17	0.44
1512	Puglia	Taranto	SS10605	SS 106 dir -  Jonica	7.0	6	2	9	5	14	8	6	4	2	3	4	4	1	1	3	0.43
1513	Puglia	Taranto	SS17201	SS 172 -  dei Trulli	33.3	27	16	18	35	26	26	30	38	41	27	28	28	33	33	29	0.87
1514	Puglia	Taranto	SS17228	SS 172 radd -  dei Trulli (Raddoppio di Orimini)	3.5	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00
1515	Puglia	Taranto	SS17401	SS 174 -  Salentina di Manduria	15.4	1	2	1	1	0	0	2	3	2	4	1	8	3	4	8	0.52
1516	Puglia	Taranto	SS17501	SS 175 -  della Valle del Bradano	1.7	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.00
1517	Puglia	Taranto	SS37701	SS 377 -  delle Grotte	10.6	11	2	4	4	2	1	2	2	1	1	2	0	0	0	1	0.09
1518	Puglia	Taranto	SS58001	SS 580 -  di Ginosa	24.2	20	6	9	19	9	16	14	19	20	8	4	4	11	11	13	0.54
1519	Puglia	Taranto	SS58101	SS 581 -  di Massafra	36.0	5	11	7	9	13	7	9	12	11	11	9	5	9	8	9	0.25
1520	Puglia	Taranto	SS60301	SS 603 -  di S. Giorgio Jonico	10.6	2	1	4	0	0	1	0	3	1	0	0	0	0	0	1	0.09
1521	Puglia	Brindisi	SS00701	SS 007 -  via Appia	43.5	32	22	17	11	28	22	22	35	24	26	40	22	27	39	21	0.48
1522	Puglia	Brindisi	SS00703	SS 007 ter -  Salentina	12.1	1	1	0	1	1	2	4	2	2	1	3	1	2	3	1	0.08
1523	Puglia	Brindisi	SS01601	SS 016 -  Adriatica	82.1	48	46	40	60	64	66	85	81	65	36	42	41	35	63	52	0.63
1524	Puglia	Brindisi	SS17205	SS 172 dir -  dei Trulli	7.0	10	19	16	11	20	15	22	18	18	13	17	11	13	14	12	1.71
1525	Puglia	Brindisi	SS37901	SS 379 -  Egnazia e delle Terme di Torre Canne	51.0	54	46	42	51	42	42	42	44	31	29	28	31	32	27	29	0.57
1526	Puglia	Brindisi	SS58101	SS 581 -  di Massafra	25.5	0	2	1	7	2	7	6	8	11	8	5	4	5	6	6	0.24
1527	Puglia	Brindisi	SS60301	SS 603 -  di S. Giorgio Jonico	8.9	0	0	1	1	2	1	2	3	1	2	4	2	1	3	0	0.00
1528	Puglia	Brindisi	SS60501	SS 605 -  di Mesagne	33.0	1	2	1	6	6	7	7	11	14	8	15	14	9	4	7	0.21
1529	Puglia	Brindisi	SS61301	SS 613 -  Brindisi-Lecce	16.7	15	15	27	20	19	15	30	19	22	15	22	20	18	22	19	1.14
1530	Puglia	Lecce	SS00703	SS 007 ter -  Salentina	22.2	20	14	15	9	7	9	12	9	22	13	9	9	20	24	19	0.86
1531	Puglia	Lecce	SS01601	SS 016 -  Adriatica	63.5	15	18	39	50	65	44	46	50	48	45	44	39	33	47	25	0.39
1532	Puglia	Lecce	SS10101	SS 101 -  Salentina di Gallipoli	38.5	25	22	55	31	39	46	47	43	41	35	27	31	30	34	33	0.86
1533	Puglia	Lecce	SS17301	SS 173 -  delle Terme Salentine	50.0	0	1	3	1	6	5	4	6	3	8	4	11	10	12	9	0.18
1534	Puglia	Lecce	SS17401	SS 174 -  Salentina di Manduria	32.1	10	5	12	12	10	18	11	12	7	12	3	6	8	9	13	0.41
1535	Puglia	Lecce	SS27401	SS 274 -  Salentina Meridionale	42.0	2	7	2	6	3	7	10	7	9	9	6	8	12	13	14	0.33
1536	Puglia	Lecce	SS27501	SS 275 -  di S. Maria di Leuca	38.7	15	16	13	14	14	16	33	17	29	25	31	30	28	41	27	0.70
1537	Puglia	Lecce	SS45901	SS 459 -  di Parabita	29.6	3	5	4	3	6	7	13	12	13	13	8	18	13	13	18	0.61
1538	Puglia	Lecce	SS47401	SS 474 -  di Taurisano	8.9	4	1	0	2	0	4	5	4	2	2	2	3	2	3	6	0.67
1539	Puglia	Lecce	SS47501	SS 475 -  di Casarano	19.4	2	4	4	2	4	6	4	4	8	5	5	9	3	4	2	0.10
1540	Puglia	Lecce	SS47601	SS 476 -  di Galatina	45.7	12	18	17	9	14	23	21	15	17	26	12	22	14	10	12	0.26
1541	Puglia	Lecce	SS49701	SS 497 -  di Maglie e di S. Cesarea Terme	39.1	8	8	7	1	9	15	12	11	18	28	19	15	13	22	13	0.33
1542	Puglia	Lecce	SS54301	SS 543 -  del Lido di Lecce	11.3	5	6	10	10	2	6	12	5	6	4	5	5	2	8	7	0.62
1543	Puglia	Lecce	SS60501	SS 605 -  di Mesagne	3.5	2	1	1	1	1	0	1	1	1	0	1	0	2	4	1	0.29
1544	Puglia	Lecce	SS61101	SS 611 -  di Otranto	32.9	7	4	2	7	8	10	5	11	11	23	6	5	4	4	5	0.15
1545	Puglia	Lecce	SS61301	SS 613 -  Brindisi-Lecce	17.4	26	21	35	14	25	11	22	28	15	21	18	24	26	21	14	0.81
1546	Puglia	Lecce	SS66401	SS 664 -  Mediana del Salento	18.9	2	3	3	1	2	4	9	5	7	7	4	3	1	4	1	0.05
1547	Puglia	Lecce	SS69401	SS 694 -  Tangenziale Ovest di Lecce	10.3	0	0	4	10	8	10	11	13	12	8	14	15	10	18	14	1.35
1548	Puglia	Lecce	SS69501	SS 695 -  Tangenziale Sud di Otranto	2.7	2	2	1	0	0	0	0	0	2	3	1	1	1	0	2	0.75
1549	Puglia	Barletta-Andria-Trani	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	43.9	33	29	28	59	29	25	29	29	26	14	12	13	12	17	10	0.23
1550	Puglia	Barletta-Andria-Trani	NC11301	NSA 113 -  ex SS 016 Adriatica	6.0	0	0	0	0	0	0	0	2	0	1	2	1	4	4	8	1.33
1551	Puglia	Barletta-Andria-Trani	NC37001	NSA 370 -  Asta di Barletta Nord (ex SS 016 Adriatica)	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.56
1552	Puglia	Barletta-Andria-Trani	SS01601	SS 016 -  Adriatica	49.9	45	51	48	47	40	39	57	79	68	56	53	61	47	36	51	1.02
1553	Puglia	Barletta-Andria-Trani	SS09301	SS 093 -  Appulo Lucana	38.7	9	15	12	13	18	11	17	15	3	6	16	10	11	8	11	0.28
1554	Puglia	Barletta-Andria-Trani	SS09701	SS 097 -  delle Murge	44.8	5	11	13	11	9	9	6	5	7	10	5	9	9	11	7	0.16
1555	Puglia	Barletta-Andria-Trani	SS09801	SS 098 -  Andriese Coratina	34.0	26	28	28	28	23	16	23	28	16	23	24	14	14	25	27	0.79
1556	Puglia	Barletta-Andria-Trani	SS15901	SS 159 -  delle Saline	18.7	4	0	0	1	5	5	4	5	9	8	7	5	11	7	11	0.59
1557	Puglia	Barletta-Andria-Trani	SS16801	SS 168 -  di Venosa	8.8	1	3	6	6	9	5	4	3	2	1	5	14	4	8	2	0.23
1558	Puglia	Barletta-Andria-Trani	SS16821	SS 168 racc -  di Venosa	1.9	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0.00
1559	Puglia	Barletta-Andria-Trani	SS16901	SS 169 -  di Genzano	3.0	0	0	0	0	1	2	2	2	3	0	0	0	0	0	0	0.00
1560	Puglia	Barletta-Andria-Trani	SS17001	SS 170 -  di Castel del Monte	25.0	7	3	5	8	6	5	1	4	2	2	2	3	4	2	6	0.24
1561	Puglia	Barletta-Andria-Trani	SS17006	SS 170 dir/a -  di Castel del Monte	27.0	10	9	13	16	10	14	15	17	6	10	13	23	13	12	17	0.63
1562	Puglia	Barletta-Andria-Trani	SS37801	SS 378 -  di Altamura	10.0	2	3	0	5	6	1	5	3	11	8	5	3	6	5	7	0.70
1563	Puglia	Barletta-Andria-Trani	SS54401	SS 544 -  di Trinitapoli	15.3	0	1	0	1	1	0	5	6	7	4	8	4	3	3	11	0.72
1564	Puglia	Barletta-Andria-Trani	SS65501	SS 655 -  Bradanica	15.5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.00
1565	Basilicata	Potenza	AA00302	A 03 -  Salerno-Reggio Calabria	29.3	49	62	41	20	20	27	38	44	31	24	33	37	19	10	10	0.34
1566	Basilicata	Potenza	RA00501	Raccordo Autostradale Scalo Sicignano-Potenza	35.7	25	22	36	29	29	22	25	17	17	23	24	18	11	20	27	0.76
1567	Basilicata	Potenza	SS00701	SS 007 -  via Appia	107.9	8	4	4	4	4	4	2	27	14	3	4	11	8	11	8	0.07
1568	Basilicata	Potenza	SS00708	SS 007 dir/c -  via Appia	3.9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.00
1569	Basilicata	Potenza	SS00737	SS 007 var/b -  Variante di Potenza	1.8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.00
1570	Basilicata	Potenza	SS01801	SS 018 -  Tirrena-Inferiore	23.1	11	0	0	1	1	2	3	6	10	4	2	3	4	9	2	0.09
1571	Basilicata	Potenza	SS01901	SS 019 -  delle Calabrie	55.6	3	3	5	1	2	3	7	6	11	10	7	5	5	10	0	0.00
1572	Basilicata	Potenza	SS09201	SS 092 -  dell'Appennino Meridionale	139.5	4	3	6	2	6	2	4	8	2	4	7	3	8	12	11	0.08
1573	Basilicata	Potenza	SS09301	SS 093 -  Appulo Lucana	86.7	5	3	5	4	2	2	21	22	27	20	8	18	17	12	17	0.20
1574	Basilicata	Potenza	SS09401	SS 094 -  del Varco di Pietrastretta	38.4	0	0	1	4	1	0	4	4	6	1	5	5	4	3	2	0.05
1575	Basilicata	Potenza	SS09405	SS 094 dir -  del Varco di Pietrastretta 	11.6	0	0	0	0	0	0	0	0	1	1	0	0	4	0	1	0.09
1576	Basilicata	Potenza	SS09501	SS 095 -  di Brienza	38.3	3	1	1	1	2	3	2	8	6	8	8	2	9	18	9	0.23
1577	Basilicata	Potenza	SS09534	SS 095 var -  Variante Tito-Brienza	15.8	0	3	0	0	0	0	0	3	2	4	4	3	6	2	7	0.44
1578	Basilicata	Potenza	SS09601	SS 096 -  Barese	29.5	0	0	0	0	0	0	0	1	0	1	2	2	3	1	0	0.00
1579	Basilicata	Potenza	SS09602	SS 096 bis -  Barese	7.7	0	0	0	0	0	0	0	3	0	0	2	0	1	0	1	0.13
1580	Basilicata	Potenza	SS10301	SS 103 -  di Val d'Agri	75.2	0	1	1	2	3	1	2	5	3	2	2	5	4	5	3	0.04
1581	Basilicata	Potenza	SS10334	SS 103 var -  Variante di Moliterno	10.7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.00
1582	Basilicata	Potenza	SS10401	SS 104 -  Sapri-Jonio	9.9	2	0	0	0	1	0	1	2	1	0	0	5	0	0	0	0.00
1583	Basilicata	Potenza	SS16701	SS 167 -  dei Laghi di Monticchio	15.9	3	0	1	1	0	2	0	0	2	0	2	0	0	2	2	0.13
1584	Basilicata	Potenza	SS16801	SS 168 -  di Venosa	36.6	0	0	0	0	0	5	0	3	4	0	2	3	4	2	4	0.11
1585	Basilicata	Potenza	SS16901	SS 169 -  di Genzano	55.3	0	0	1	0	0	2	0	3	3	8	4	7	3	10	3	0.05
1586	Basilicata	Potenza	SS27601	SS 276 -  dell'Alto Agri	49.8	2	1	0	2	2	1	1	10	4	5	8	3	7	4	12	0.24
1587	Basilicata	Potenza	SS27605	SS 276 dir -  dell'Alto Agri	9.3	0	0	0	0	0	0	1	0	1	0	1	2	0	0	2	0.22
1588	Basilicata	Potenza	SS30301	SS 303 -  del Formicoso	22.0	1	1	2	3	5	5	5	1	1	2	0	2	2	2	2	0.09
1589	Basilicata	Potenza	SS38101	SS 381 -  del Passo delle Crocelle e di Valle Cupa	45.7	0	0	0	0	0	2	1	1	2	2	2	2	1	0	2	0.04
1590	Basilicata	Potenza	SS40101	SS 401 -  dell'Alto Ofanto e del Vulture	32.5	6	1	2	2	1	2	2	8	5	2	0	1	1	2	1	0.03
1591	Basilicata	Potenza	SS40105	SS 401 dir -  dell'Alto Ofanto e del Vulture	21.5	0	0	0	0	0	1	0	0	0	2	1	2	1	1	1	0.05
1592	Basilicata	Potenza	SS40701	SS 407 -  Basentana	29.9	4	8	5	8	0	5	1	4	7	7	6	4	2	9	3	0.10
1593	Basilicata	Potenza	SS48101	SS 481 -  della Valle del Ferro	14.3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0.00
1594	Basilicata	Potenza	SS52901	SS 529 -  dell'Ofanto	3.1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0.33
1595	Basilicata	Potenza	SS58501	SS 585 -  Fondo Valle del Noce	32.3	6	9	9	4	5	3	3	16	12	7	12	10	12	11	2	0.06
1596	Basilicata	Potenza	SS58521	SS 585 racc -  Fondo Valle del Noce	0.5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.00
1597	Basilicata	Potenza	SS59801	SS 598 -  di Fondo Valle d'Agri	77.3	6	8	6	6	2	6	6	14	17	18	14	14	13	13	21	0.27
1598	Basilicata	Potenza	SS65301	SS 653 -  della Valle del Sinni	55.1	0	4	1	2	5	5	0	6	4	7	12	7	7	10	7	0.13
1599	Basilicata	Potenza	SS65501	SS 655 -  Bradanica	48.8	1	3	1	1	1	1	6	2	8	4	5	2	5	7	5	0.10
1600	Basilicata	Potenza	SS65801	SS 658 -  Melfi-Potenza	48.1	9	11	9	10	21	21	16	31	22	23	25	30	14	10	5	0.10
1601	Basilicata	Matera	SS00701	SS 007 -  via Appia	94.0	17	24	27	24	17	13	17	15	14	24	18	15	26	20	16	0.17
1602	Basilicata	Matera	SS00721	SS 007 racc -  via Appia	8.1	6	0	2	1	2	3	5	4	7	0	0	3	1	0	1	0.12
1603	Basilicata	Matera	SS09201	SS 092 -  dell'Appennino Meridionale	3.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.00
1604	Basilicata	Matera	SS09601	SS 096 -  Barese	26.3	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0.00
1605	Basilicata	Matera	SS09602	SS 096 bis -  Barese	19.7	1	1	0	3	1	0	4	0	0	0	0	1	1	2	1	0.05
1606	Basilicata	Matera	SS09901	SS 099 -  di Matera	6.7	6	7	12	13	5	12	6	5	2	5	5	2	10	5	6	0.90
1607	Basilicata	Matera	SS10301	SS 103 -  di Val d'Agri	75.3	1	14	2	7	9	2	2	4	3	4	3	0	3	1	3	0.04
1608	Basilicata	Matera	SS10601	SS 106 -  Jonica	37.4	39	35	41	45	33	24	42	27	23	24	31	18	25	20	13	0.35
1609	Basilicata	Matera	SS17501	SS 175 -  della Valle del Bradano	48.1	14	5	16	12	10	6	4	12	9	5	7	4	11	5	9	0.19
1610	Basilicata	Matera	SS17601	SS 176 -  della Valle del Basento	9.6	2	1	0	4	3	1	2	3	1	1	3	0	2	1	0	0.00
1611	Basilicata	Matera	SS27101	SS 271 -  di Cassano	9.7	2	2	5	7	6	2	5	7	1	0	1	5	1	1	2	0.21
1612	Basilicata	Matera	SS27701	SS 277 -  di Calle	62.4	0	2	0	5	2	0	2	0	0	1	2	3	3	2	0	0.00
1613	Basilicata	Matera	SS38001	SS 380 -  dei Tre Confini	11.4	5	5	6	3	4	3	3	2	2	2	4	1	3	6	0	0.00
1614	Basilicata	Matera	SS40701	SS 407 -  Basentana	71.0	19	23	18	30	35	28	31	20	18	10	12	16	14	11	16	0.23
1615	Basilicata	Matera	SS59801	SS 598 -  di Fondo Valle d'Agri	38.3	8	6	11	8	12	10	10	7	8	6	4	6	6	7	7	0.18
1616	Basilicata	Matera	SS65301	SS 653 -  della Valle del Sinni	26.6	4	5	5	6	8	7	8	7	6	3	7	2	2	4	7	0.26
1617	Basilicata	Matera	SS65501	SS 655 -  Bradanica	40.9	0	0	0	0	0	0	1	3	1	0	0	1	1	2	0	0.00
1618	Calabria	Cosenza	AA00302	A 03 -  Salerno-Reggio Calabria	138.0	216	247	183	210	137	134	114	127	113	77	98	89	82	95	81	0.59
1619	Calabria	Cosenza	SS01801	SS 018 -  Tirrena-Inferiore	109.0	116	139	106	116	83	129	104	102	110	108	95	97	120	116	116	1.06
1620	Calabria	Cosenza	SS01823	SS 018 racc/ter -  Tirrena-Inferiore	3.3	1	0	2	2	1	1	3	0	2	1	0	0	1	0	0	0.00
1621	Calabria	Cosenza	SS01901	SS 019 -  delle Calabrie	163.7	39	40	24	30	24	32	29	20	21	23	23	27	25	29	26	0.16
1622	Calabria	Cosenza	SS09241	SS 092 (2° tratto) -  dell'Appennino Meridionale	23.5	3	3	1	3	1	0	1	0	2	1	4	1	6	6	0	0.00
1623	Calabria	Cosenza	SS10501	SS 105 -  di Castrovillari	113.5	2	2	7	8	1	6	2	3	6	5	7	6	10	9	8	0.07
1624	Calabria	Cosenza	SS10505	SS 105 dir -  di Castrovillari	3.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.00
1625	Calabria	Cosenza	SS10601	SS 106 -  Jonica	119.6	54	60	37	50	37	42	40	46	32	49	58	37	55	50	43	0.36
1626	Calabria	Cosenza	SS10602	SS 106 bis -  Jonica	20.4	1	0	0	3	0	1	1	2	1	2	1	2	6	2	3	0.15
1627	Calabria	Cosenza	SS10628	SS 106 radd -  Jonica	29.7	20	32	22	22	25	32	36	34	37	39	37	37	33	41	28	0.94
1628	Calabria	Cosenza	SS10634	SS 106 var -  Variante di Monte Giordano	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0.29
1629	Calabria	Cosenza	SS10701	SS 107 -  Silana Crotonese	94.6	72	63	56	67	75	70	68	62	51	40	45	51	46	41	38	0.40
1630	Calabria	Cosenza	SS10801	SS 108 -  Silana di Cariati	53.2	4	5	4	2	1	3	0	2	3	2	1	2	5	2	1	0.02
1631	Calabria	Cosenza	SS10802	SS 108 bis -  Silana di Cariati	54.7	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0.02
1632	Calabria	Cosenza	SS10803	SS 108 ter -  Silana di Cariati	61.3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0.02
1633	Calabria	Cosenza	SS17701	SS 177 -  Silana di Rossano	89.1	0	2	2	2	1	3	1	0	0	0	1	0	1	2	2	0.02
1634	Calabria	Cosenza	SS17801	SS 178 -  del Lago Arvo	29.7	0	1	1	1	2	2	2	0	0	0	1	2	2	3	1	0.03
1635	Calabria	Cosenza	SS17901	SS 179 -  del Lago Ampollino	11.0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0.00
1636	Calabria	Cosenza	SS27801	SS 278 -  di Potame	41.6	6	3	2	3	2	3	0	0	1	0	2	2	1	0	0	0.00
1637	Calabria	Cosenza	SS27901	SS 279 -  Silana di Rose	44.6	0	1	1	1	1	1	2	0	1	4	4	5	3	1	4	0.09
1638	Calabria	Cosenza	SS28201	SS 282 -  delle Fossiate	44.8	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0.00
1639	Calabria	Cosenza	SS28301	SS 283 -  delle Terme Luigiane	51.2	2	7	2	12	8	8	8	17	12	10	17	7	11	11	13	0.25
1640	Calabria	Cosenza	SS38301	SS 383 -  di Mandatoriccio	18.1	1	1	1	2	1	2	1	0	0	0	0	0	0	0	0	0.00
1641	Calabria	Cosenza	SS48101	SS 481 -  della Valle del Ferro	34.3	0	0	1	0	0	0	0	0	1	1	1	1	0	2	1	0.03
1642	Calabria	Cosenza	SS50401	SS 504 -  di Mormanno	45.7	0	0	0	1	0	0	0	1	1	0	1	0	0	2	0	0.00
1643	Calabria	Cosenza	SS53101	SS 531 -  di Cropalati	15.8	2	2	0	1	0	1	1	0	0	4	2	6	7	3	1	0.06
1644	Calabria	Cosenza	SS53301	SS 533 -  di Fagnano	46.0	1	6	3	3	1	3	2	1	3	2	3	1	1	3	1	0.02
1645	Calabria	Cosenza	SS53401	SS 534 -  di Cammarata e degli Stombi	21.3	6	9	10	6	8	7	5	5	9	2	7	3	5	6	5	0.23
1646	Calabria	Cosenza	SS53434	SS 534 R -  di Cammarata e degli Stombi (vecchio tratto Firmo-A 03)	8.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.00
1647	Calabria	Cosenza	SS53501	SS 535 -  del Savuto	22.1	0	3	0	1	0	0	2	0	1	1	1	2	0	0	1	0.05
1648	Calabria	Cosenza	SS55901	SS 559 -  di Luzzi	22.5	0	1	1	0	6	10	3	6	0	1	3	5	5	2	3	0.13
1649	Calabria	Cosenza	SS61601	SS 616 -  di Pedivigliano	9.9	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0.00
1650	Calabria	Cosenza	SS64801	SS 648 -  del Valico di Monte Scuro	23.5	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0.00
1651	Calabria	Cosenza	SS66001	SS 660 -  di Acri	43.4	0	5	2	4	5	8	4	8	1	2	2	3	4	0	2	0.05
