_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Morti/km 2017	Morti/incid.totali 2017	Morti/incid mort 2017	Morti/morti+feriti 2017
1470	Puglia	Foggia	SS09102	SS 091 bis -  Irpina	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1471	Puglia	Foggia	SS09103	SS 091 ter -  Diramazione Irpina	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1472	Puglia	Foggia	SS09801	SS 098 -  Andriese Coratina	9.3	1	0	0	1	0	1	0	4	1	0	0	1	0	1	1	0.11	0.1	1.00	0.04
1473	Puglia	Foggia	SS15901	SS 159 -  delle Saline	26	3	2	0	0	0	1	2	1	0	0	4	4	0	1	2	0.08	0.33	1.00	0.17
1474	Puglia	Foggia	SS16001	SS 160 -  di Lucera	50	0	1	2	1	0	0	0	1	2	0	0	1	0	2	1	0.02	0.14	1.00	0.08
1475	Puglia	Foggia	SS16101	SS 161 -  di Ortanova	37.1	2	0	0	3	0	0	1	1	1	1	1	1	0	0	0	0	0	-	0
1476	Puglia	Foggia	SS27201	SS 272 -  di S. Giovanni Rotondo	56.6	0	0	1	0	0	1	0	0	1	1	1	0	0	2	0	0	0	-	0
1477	Puglia	Foggia	SS27301	SS 273 -  Candelarese	18	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0.06	0.2	1.00	0.07
1478	Puglia	Foggia	SS36901	SS 369 -  Appulo Fortorina	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1479	Puglia	Foggia	SS48001	SS 480 -  di Ururi	5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1480	Puglia	Foggia	SS52801	SS 528 -  della Foresta Umbra	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1481	Puglia	Foggia	SS52901	SS 529 -  dell'Ofanto	14.6	2	0	0	0	2	0	2	2	1	0	0	0	2	1	4	0.27	0.33	1.00	0.15
1482	Puglia	Foggia	SS54401	SS 544 -  di Trinitapoli	41.7	3	1	4	1	2	4	0	0	1	1	3	1	0	3	1	0.02	0.07	1.00	0.04
1483	Puglia	Foggia	SS54501	SS 545 -  Rivolese	23.6	0	0	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	-	0
1484	Puglia	Foggia	SS54601	SS 546 -  Troiana	17	1	0	0	0	0	3	0	2	2	1	0	1	0	0	1	0.06	0.5	1.00	0.5
1485	Puglia	Foggia	SS65501	SS 655 -  Bradanica	39.5	7	1	0	0	0	3	0	1	3	0	2	0	2	0	0	0	0	-	0
1486	Puglia	Foggia	SS67301	SS 673 -  Tangenziale di Foggia	30.1	4	2	5	9	3	2	2	7	4	3	1	1	3	3	5	0.17	0.16	3.00	0.08
1487	Puglia	Foggia	SS68801	SS 688 -  di Mattinata	9.9	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1488	Puglia	Foggia	SS69301	SS 693 -  dei Laghi di Lesina e di Varano	60.4	3	3	1	2	2	0	1	1	2	1	1	1	3	1	5	0.08	0.5	1.00	0.22
1489	Puglia	Bari	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	73	7	5	4	5	8	5	4	1	1	1	0	1	2	2	0	0	0	-	0
1490	Puglia	Bari	AA01421	A 14 -  Raccordo per Tangenziale di Bari	4.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-	0
1491	Puglia	Bari	SS01601	SS 016 -  Adriatica	84	5	5	13	8	4	17	6	12	5	10	4	4	6	7	4	0.05	0.02	1.00	0.01
1492	Puglia	Bari	SS09601	SS 096 -  Barese	65.7	3	9	6	8	5	4	0	2	5	1	2	2	4	4	0	0	0	-	0
1493	Puglia	Bari	SS09602	SS 096 bis -  Barese	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1494	Puglia	Bari	SS09701	SS 097 -  delle Murge	23.3	2	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	-	0
1495	Puglia	Bari	SS09801	SS 098 -  Andriese Coratina	38.4	5	7	3	4	1	3	2	2	3	2	1	4	2	2	4	0.1	0.13	4.00	0.07
1496	Puglia	Bari	SS09901	SS 099 -  di Matera	10.4	1	0	1	2	0	0	1	0	0	0	0	1	0	1	0	0	0	-	0
1497	Puglia	Bari	SS10001	SS 100 -  di Gioia del Colle	46.4	3	2	3	3	1	1	3	0	1	2	1	1	2	2	2	0.04	0.05	1.00	0.02
1498	Puglia	Bari	SS17001	SS 170 -  di Castel del Monte	13.9	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0.07	1	1.00	0.5
1499	Puglia	Bari	SS17101	SS 171 -  di Santeramo	33	0	5	0	0	1	2	0	2	1	1	1	3	1	0	0	0	0	-	0
1500	Puglia	Bari	SS17201	SS 172 -  dei Trulli	41	0	2	0	6	1	1	1	1	5	3	2	1	1	1	0	0	0	-	0
1501	Puglia	Bari	SS17205	SS 172 dir -  dei Trulli	5	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	-	0
1502	Puglia	Bari	SS27101	SS 271 -  di Cassano	50.5	1	3	4	1	1	1	1	0	0	1	0	4	1	1	0	0	0	-	0
1503	Puglia	Bari	SS37701	SS 377 -  delle Grotte	36.8	1	0	3	2	2	1	1	1	2	0	2	1	2	1	1	0.03	0.05	1.00	0.03
1504	Puglia	Bari	SS37801	SS 378 -  di Altamura	49.7	1	0	1	4	1	0	7	6	0	1	3	0	2	3	1	0.02	0.03	1.00	0.02
1505	Puglia	Bari	SS60401	SS 604 -  di Alberobello	28.3	0	4	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	-	0
1506	Puglia	Bari	SS63401	SS 634 -  delle Grotte Orientali	33.4	0	2	3	4	0	2	3	0	2	0	0	1	0	0	1	0.03	0.03	1.00	0.02
1507	Puglia	Taranto	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	22.5	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	-	0
1508	Puglia	Taranto	SS00701	SS 007 -  via Appia	78.3	7	2	6	1	5	4	7	6	5	3	3	1	2	9	3	0.04	0.05	1.00	0.02
1509	Puglia	Taranto	SS00703	SS 007 ter -  Salentina	44.2	4	2	0	1	2	4	1	2	1	2	1	1	1	0	2	0.05	0.05	1.00	0.03
1510	Puglia	Taranto	SS10001	SS 100 -  di Gioia del Colle	20.3	3	2	4	2	1	2	3	2	5	0	1	1	1	2	2	0.1	0.17	2.00	0.07
1511	Puglia	Taranto	SS10601	SS 106 -  Jonica	38.4	1	4	2	3	2	4	1	0	4	2	0	4	1	1	0	0	0	-	0
1512	Puglia	Taranto	SS10605	SS 106 dir -  Jonica	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1513	Puglia	Taranto	SS17201	SS 172 -  dei Trulli	33.3	5	0	0	3	1	2	3	3	0	3	2	0	2	1	1	0.03	0.03	1.00	0.02
1514	Puglia	Taranto	SS17228	SS 172 radd -  dei Trulli (Raddoppio di Orimini)	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1515	Puglia	Taranto	SS17401	SS 174 -  Salentina di Manduria	15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.13	0.25	1.00	0.09
1516	Puglia	Taranto	SS17501	SS 175 -  della Valle del Bradano	1.7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	-	-
1517	Puglia	Taranto	SS37701	SS 377 -  delle Grotte	10.6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1518	Puglia	Taranto	SS58001	SS 580 -  di Ginosa	24.2	6	0	0	2	3	1	0	0	3	1	0	0	1	3	0	0	0	-	0
1519	Puglia	Taranto	SS58101	SS 581 -  di Massafra	36	1	1	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	-	0
1520	Puglia	Taranto	SS60301	SS 603 -  di S. Giorgio Jonico	10.6	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	0
1521	Puglia	Brindisi	SS00701	SS 007 -  via Appia	43.5	1	2	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	-	0
1522	Puglia	Brindisi	SS00703	SS 007 ter -  Salentina	12.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1523	Puglia	Brindisi	SS01601	SS 016 -  Adriatica	82.1	3	4	5	3	5	3	6	2	3	0	6	3	2	3	3	0.04	0.06	1.00	0.03
1524	Puglia	Brindisi	SS17205	SS 172 dir -  dei Trulli	7	3	0	1	1	1	6	1	1	0	0	0	1	0	1	2	0.28	0.17	1.00	0.11
1525	Puglia	Brindisi	SS37901	SS 379 -  Egnazia e delle Terme di Torre Canne	51	2	2	1	2	1	2	3	3	0	1	1	2	5	0	4	0.08	0.14	1.00	0.08
1526	Puglia	Brindisi	SS58101	SS 581 -  di Massafra	25.5	0	1	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	-	0
1527	Puglia	Brindisi	SS60301	SS 603 -  di S. Giorgio Jonico	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1528	Puglia	Brindisi	SS60501	SS 605 -  di Mesagne	33	1	1	0	0	1	0	1	1	1	0	1	3	1	0	1	0.03	0.14	1.00	0.07
1529	Puglia	Brindisi	SS61301	SS 613 -  Brindisi-Lecce	16.7	1	1	3	0	0	0	2	0	0	0	1	1	0	0	0	0	0	-	0
1530	Puglia	Lecce	SS00703	SS 007 ter -  Salentina	22.2	1	0	0	0	1	3	1	0	0	2	1	3	2	1	1	0.05	0.05	1.00	0.02
1531	Puglia	Lecce	SS01601	SS 016 -  Adriatica	63.5	5	0	2	2	1	3	1	2	1	2	0	2	0	4	0	0	0	-	0
1532	Puglia	Lecce	SS10101	SS 101 -  Salentina di Gallipoli	38.5	1	2	2	4	3	1	1	1	0	2	0	3	1	0	3	0.08	0.09	2.00	0.05
1533	Puglia	Lecce	SS17301	SS 173 -  delle Terme Salentine	50	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0.02	0.11	1.00	0.07
1534	Puglia	Lecce	SS17401	SS 174 -  Salentina di Manduria	32.1	2	0	4	4	0	0	0	3	2	0	0	0	0	0	0	0	0	-	0
1535	Puglia	Lecce	SS27401	SS 274 -  Salentina Meridionale	42	1	3	0	1	1	0	3	0	1	4	1	0	2	1	4	0.1	0.29	2.00	0.12
1536	Puglia	Lecce	SS27501	SS 275 -  di S. Maria di Leuca	38.7	0	5	1	0	4	0	0	1	0	3	0	3	1	1	0	0	0	-	0
1537	Puglia	Lecce	SS45901	SS 459 -  di Parabita	29.6	0	0	0	1	0	2	0	0	1	1	0	1	0	2	2	0.07	0.11	2.00	0.06
1538	Puglia	Lecce	SS47401	SS 474 -  di Taurisano	8.9	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	-	0
1539	Puglia	Lecce	SS47501	SS 475 -  di Casarano	19.4	0	1	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	-	0
1540	Puglia	Lecce	SS47601	SS 476 -  di Galatina	45.7	0	0	6	1	2	1	0	1	1	2	1	0	0	1	0	0	0	-	0
1541	Puglia	Lecce	SS49701	SS 497 -  di Maglie e di S. Cesarea Terme	39.1	0	0	1	0	0	4	0	1	0	5	2	1	0	1	0	0	0	-	0
1542	Puglia	Lecce	SS54301	SS 543 -  del Lido di Lecce	11.3	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	-	0
1543	Puglia	Lecce	SS60501	SS 605 -  di Mesagne	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1544	Puglia	Lecce	SS61101	SS 611 -  di Otranto	32.9	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	-	0
1545	Puglia	Lecce	SS61301	SS 613 -  Brindisi-Lecce	17.4	0	1	1	0	2	0	1	2	0	2	1	0	1	0	0	0	0	-	0
1546	Puglia	Lecce	SS66401	SS 664 -  Mediana del Salento	18.9	0	0	0	0	0	0	1	2	1	3	1	1	0	1	0	0	0	-	0
1547	Puglia	Lecce	SS69401	SS 694 -  Tangenziale Ovest di Lecce	10.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0.1	0.07	1.00	0.03
1548	Puglia	Lecce	SS69501	SS 695 -  Tangenziale Sud di Otranto	2.7	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-	0
1549	Puglia	Barletta-Andria-Trani	AA01401	A 14 -  Bologna-Taranto (Autostrada Adriatica)	43.9	1	4	1	8	0	5	0	5	2	1	1	1	1	0	0	0	0	-	0
1550	Puglia	Barletta-Andria-Trani	NC11301	NSA 113 -  ex SS 016 Adriatica	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-	0
1551	Puglia	Barletta-Andria-Trani	NC37001	NSA 370 -  Asta di Barletta Nord (ex SS 016 Adriatica)	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1552	Puglia	Barletta-Andria-Trani	SS01601	SS 016 -  Adriatica	49.9	4	3	5	1	3	3	3	2	3	1	2	6	3	0	3	0.06	0.06	3.00	0.04
1553	Puglia	Barletta-Andria-Trani	SS09301	SS 093 -  Appulo Lucana	38.7	2	3	5	4	4	0	3	3	0	1	0	3	1	3	1	0.03	0.09	1.00	0.04
1554	Puglia	Barletta-Andria-Trani	SS09701	SS 097 -  delle Murge	44.8	1	0	0	1	1	0	0	2	0	0	0	1	2	0	0	0	0	-	0
1555	Puglia	Barletta-Andria-Trani	SS09801	SS 098 -  Andriese Coratina	34	1	3	2	4	5	1	5	6	2	2	1	4	3	7	5	0.15	0.19	1.00	0.09
1556	Puglia	Barletta-Andria-Trani	SS15901	SS 159 -  delle Saline	18.7	1	0	0	1	1	0	1	1	0	2	1	0	0	0	1	0.05	0.09	1.00	0.04
1557	Puglia	Barletta-Andria-Trani	SS16801	SS 168 -  di Venosa	8.8	0	0	0	0	2	0	1	0	2	0	0	0	1	3	0	0	0	-	0
1558	Puglia	Barletta-Andria-Trani	SS16821	SS 168 racc -  di Venosa	1.9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	-	-	-
1559	Puglia	Barletta-Andria-Trani	SS16901	SS 169 -  di Genzano	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	-	-	-
1560	Puglia	Barletta-Andria-Trani	SS17001	SS 170 -  di Castel del Monte	25	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1561	Puglia	Barletta-Andria-Trani	SS17006	SS 170 dir/a -  di Castel del Monte	27	0	1	1	3	0	1	0	0	1	0	1	2	1	0	3	0.11	0.18	2.00	0.08
1562	Puglia	Barletta-Andria-Trani	SS37801	SS 378 -  di Altamura	10	0	1	0	0	0	0	0	0	0	3	1	0	0	1	1	0.1	0.14	1.00	0.08
1563	Puglia	Barletta-Andria-Trani	SS54401	SS 544 -  di Trinitapoli	15.3	0	1	0	1	1	0	0	0	2	0	1	1	0	0	0	0	0	-	0
1564	Puglia	Barletta-Andria-Trani	SS65501	SS 655 -  Bradanica	15.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1565	Basilicata	Potenza	AA00302	A 03 -  Salerno-Reggio Calabria	29.3	4	4	1	1	0	0	0	1	0	6	0	1	1	1	1	0.03	0.1	1.00	0.05
1566	Basilicata	Potenza	RA00501	Raccordo Autostradale Scalo Sicignano-Potenza	35.7	1	0	1	5	3	0	1	1	0	2	0	0	0	0	0	0	0	-	0
1567	Basilicata	Potenza	SS00701	SS 007 -  via Appia	107.9	1	1	1	0	0	0	0	2	0	2	0	1	0	0	2	0.02	0.25	1.00	0.2
1568	Basilicata	Potenza	SS00708	SS 007 dir/c -  via Appia	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1569	Basilicata	Potenza	SS00737	SS 007 var/b -  Variante di Potenza	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1570	Basilicata	Potenza	SS01801	SS 018 -  Tirrena-Inferiore	23.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1571	Basilicata	Potenza	SS01901	SS 019 -  delle Calabrie	55.6	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	-	-	-
1572	Basilicata	Potenza	SS09201	SS 092 -  dell'Appennino Meridionale	139.5	0	0	1	0	0	0	0	1	1	0	0	0	1	1	1	0.01	0.09	1.00	0.05
1573	Basilicata	Potenza	SS09301	SS 093 -  Appulo Lucana	86.7	0	0	2	1	0	0	1	0	0	2	0	2	1	0	3	0.03	0.18	1.00	0.12
1574	Basilicata	Potenza	SS09401	SS 094 -  del Varco di Pietrastretta	38.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-	0
1575	Basilicata	Potenza	SS09405	SS 094 dir -  del Varco di Pietrastretta 	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1576	Basilicata	Potenza	SS09501	SS 095 -  di Brienza	38.3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	-	0
1577	Basilicata	Potenza	SS09534	SS 095 var -  Variante Tito-Brienza	15.8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1578	Basilicata	Potenza	SS09601	SS 096 -  Barese	29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1579	Basilicata	Potenza	SS09602	SS 096 bis -  Barese	7.7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1580	Basilicata	Potenza	SS10301	SS 103 -  di Val d'Agri	75.2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0.01	0.33	1.00	0.25
1581	Basilicata	Potenza	SS10334	SS 103 var -  Variante di Moliterno	10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1582	Basilicata	Potenza	SS10401	SS 104 -  Sapri-Jonio	9.9	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	-	-	-
1583	Basilicata	Potenza	SS16701	SS 167 -  dei Laghi di Monticchio	15.9	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	-	0
1584	Basilicata	Potenza	SS16801	SS 168 -  di Venosa	36.6	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	-	0
1585	Basilicata	Potenza	SS16901	SS 169 -  di Genzano	55.3	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	-	0
1586	Basilicata	Potenza	SS27601	SS 276 -  dell'Alto Agri	49.8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.02	0.08	1.00	0.05
1587	Basilicata	Potenza	SS27605	SS 276 dir -  dell'Alto Agri	9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1588	Basilicata	Potenza	SS30301	SS 303 -  del Formicoso	22	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1589	Basilicata	Potenza	SS38101	SS 381 -  del Passo delle Crocelle e di Valle Cupa	45.7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1590	Basilicata	Potenza	SS40101	SS 401 -  dell'Alto Ofanto e del Vulture	32.5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	-	0
1591	Basilicata	Potenza	SS40105	SS 401 dir -  dell'Alto Ofanto e del Vulture	21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.05	1	1.00	1
1592	Basilicata	Potenza	SS40701	SS 407 -  Basentana	29.9	0	0	1	1	0	0	0	0	3	1	0	0	0	0	0	0	0	-	0
1593	Basilicata	Potenza	SS48101	SS 481 -  della Valle del Ferro	14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1594	Basilicata	Potenza	SS52901	SS 529 -  dell'Ofanto	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1595	Basilicata	Potenza	SS58501	SS 585 -  Fondo Valle del Noce	32.3	0	1	2	0	2	0	0	1	4	0	0	1	1	1	1	0.03	0.5	1.00	0.25
1596	Basilicata	Potenza	SS58521	SS 585 racc -  Fondo Valle del Noce	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1597	Basilicata	Potenza	SS59801	SS 598 -  di Fondo Valle d'Agri	77.3	0	1	0	0	1	1	0	0	1	3	1	0	3	2	0	0	0	-	0
1598	Basilicata	Potenza	SS65301	SS 653 -  della Valle del Sinni	55.1	0	0	0	1	1	0	0	0	0	2	1	0	1	2	2	0.04	0.29	2.00	0.17
1599	Basilicata	Potenza	SS65501	SS 655 -  Bradanica	48.8	1	0	0	0	1	3	2	0	0	1	2	0	0	0	0	0	0	-	0
1600	Basilicata	Potenza	SS65801	SS 658 -  Melfi-Potenza	48.1	2	2	2	0	2	1	7	5	3	2	3	4	4	3	2	0.04	0.4	2.00	0.22
1601	Basilicata	Matera	SS00701	SS 007 -  via Appia	94	0	0	2	1	2	2	2	3	2	0	0	2	0	0	2	0.02	0.13	1.00	0.06
1602	Basilicata	Matera	SS00721	SS 007 racc -  via Appia	8.1	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	-	0
1603	Basilicata	Matera	SS09201	SS 092 -  dell'Appennino Meridionale	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1604	Basilicata	Matera	SS09601	SS 096 -  Barese	26.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-	-	-
1605	Basilicata	Matera	SS09602	SS 096 bis -  Barese	19.7	0	0	0	1	1	0	2	0	0	0	0	1	1	1	0	0	0	-	0
1606	Basilicata	Matera	SS09901	SS 099 -  di Matera	6.7	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1607	Basilicata	Matera	SS10301	SS 103 -  di Val d'Agri	75.3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1608	Basilicata	Matera	SS10601	SS 106 -  Jonica	37.4	5	4	2	2	3	3	3	2	0	2	0	1	4	0	2	0.05	0.15	2.00	0.06
1609	Basilicata	Matera	SS17501	SS 175 -  della Valle del Bradano	48.1	1	0	2	0	0	0	0	1	0	0	0	0	2	0	1	0.02	0.11	1.00	0.04
1610	Basilicata	Matera	SS17601	SS 176 -  della Valle del Basento	9.6	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	-	-	-
1611	Basilicata	Matera	SS27101	SS 271 -  di Cassano	9.7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1612	Basilicata	Matera	SS27701	SS 277 -  di Calle	62.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-	-	-
1613	Basilicata	Matera	SS38001	SS 380 -  dei Tre Confini	11.4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	-	-	-
1614	Basilicata	Matera	SS40701	SS 407 -  Basentana	71	1	2	5	6	3	0	3	4	0	3	2	2	1	6	1	0.01	0.06	1.00	0.05
1615	Basilicata	Matera	SS59801	SS 598 -  di Fondo Valle d'Agri	38.3	1	1	1	0	0	4	0	0	2	2	0	1	0	3	0	0	0	-	0
1616	Basilicata	Matera	SS65301	SS 653 -  della Valle del Sinni	26.6	0	0	1	0	0	0	4	1	0	0	0	0	0	1	2	0.08	0.29	2.00	0.18
1617	Basilicata	Matera	SS65501	SS 655 -  Bradanica	40.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	-	-
1618	Calabria	Cosenza	AA00302	A 03 -  Salerno-Reggio Calabria	138	10	6	5	14	5	1	8	6	2	2	7	5	3	3	5	0.04	0.06	3.00	0.04
1619	Calabria	Cosenza	SS01801	SS 018 -  Tirrena-Inferiore	109	7	15	14	15	6	14	5	6	4	9	5	7	7	9	4	0.04	0.03	1.00	0.02
1620	Calabria	Cosenza	SS01823	SS 018 racc/ter -  Tirrena-Inferiore	3.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-	-
1621	Calabria	Cosenza	SS01901	SS 019 -  delle Calabrie	163.7	0	0	3	0	1	2	0	0	1	1	0	3	0	0	1	0.01	0.04	1.00	0.02
1622	Calabria	Cosenza	SS09241	SS 092 (2Â° tratto) -  dell'Appennino Meridionale	23.5	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	-	-	-
1623	Calabria	Cosenza	SS10501	SS 105 -  di Castrovillari	113.5	0	0	1	0	0	0	0	1	0	0	1	1	2	0	0	0	0	-	0
1624	Calabria	Cosenza	SS10505	SS 105 dir -  di Castrovillari	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1625	Calabria	Cosenza	SS10601	SS 106 -  Jonica	119.6	2	12	7	10	3	4	4	4	6	12	7	2	2	8	1	0.01	0.02	1.00	0.01
1626	Calabria	Cosenza	SS10602	SS 106 bis -  Jonica	20.4	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1627	Calabria	Cosenza	SS10628	SS 106 radd -  Jonica	29.7	3	3	4	13	4	5	5	1	3	1	3	4	0	5	4	0.13	0.14	1.00	0.09
1628	Calabria	Cosenza	SS10634	SS 106 var -  Variante di Monte Giordano	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1629	Calabria	Cosenza	SS10701	SS 107 -  Silana Crotonese	94.6	5	5	5	4	10	1	3	6	8	5	0	2	5	4	1	0.01	0.03	1.00	0.01
1630	Calabria	Cosenza	SS10801	SS 108 -  Silana di Cariati	53.2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1631	Calabria	Cosenza	SS10802	SS 108 bis -  Silana di Cariati	54.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1632	Calabria	Cosenza	SS10803	SS 108 ter -  Silana di Cariati	61.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1633	Calabria	Cosenza	SS17701	SS 177 -  Silana di Rossano	89.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.01	0.5	1.00	0.5
1634	Calabria	Cosenza	SS17801	SS 178 -  del Lago Arvo	29.7	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1635	Calabria	Cosenza	SS17901	SS 179 -  del Lago Ampollino	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1636	Calabria	Cosenza	SS27801	SS 278 -  di Potame	41.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1637	Calabria	Cosenza	SS27901	SS 279 -  Silana di Rose	44.6	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	-	0
1638	Calabria	Cosenza	SS28201	SS 282 -  delle Fossiate	44.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1639	Calabria	Cosenza	SS28301	SS 283 -  delle Terme Luigiane	51.2	2	2	1	2	3	3	0	1	0	0	0	0	1	1	1	0.02	0.08	1.00	0.06
1640	Calabria	Cosenza	SS38301	SS 383 -  di Mandatoriccio	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1641	Calabria	Cosenza	SS48101	SS 481 -  della Valle del Ferro	34.3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	-	0
1642	Calabria	Cosenza	SS50401	SS 504 -  di Mormanno	45.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-	-	-
